policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
5_2C_50PER_4_25C,739473,72,1.0999792,1.0709171899410603,1.1036930307977513
5_2C_50PER_4_25C,739473,73,1.0997508,1.0718270132100525,1.1023605024162701
5_2C_50PER_4_25C,739473,74,1.1008663,1.068415654399465,1.0994911321189624
5_2C_50PER_4_25C,739473,75,1.1016716,1.0986280404767337,1.069851668208728
5_2C_50PER_4_25C,739473,76,1.1003429,1.0843163468591923,1.0999423618315167
5_2C_50PER_4_25C,739473,77,1.1014451,1.0842980628244852,1.1018469577380956
5_2C_50PER_4_25C,739473,78,1.0990841,1.0895352420949107,1.078260551980951
5_2C_50PER_4_25C,739473,79,1.1016303,1.0458465075821173,1.098303948974374
5_2C_50PER_4_25C,739473,80,1.1012908,1.0845839886193591,1.1024235346279088
5_2C_50PER_4_25C,739473,81,1.1005038,1.084522662259236,1.0994456306529456
5_2C_50PER_4_25C,739473,82,1.1014917,1.0765701217683625,1.096987849854316
5_2C_50PER_4_25C,739473,83,1.1003087,1.0600302311059564,1.0816140271312165
5_2C_50PER_4_25C,739473,84,1.1014913,1.0842907667010444,1.1008373179253965
5_2C_50PER_4_25C,739473,85,1.1029385,1.072508535562483,1.101370964964417
5_2C_50PER_4_25C,739473,86,1.1020267,1.0563576230498095,1.100521133843386
5_2C_50PER_4_25C,739473,87,1.1007472,1.0528187704107907,1.1008130157417988
5_2C_50PER_4_25C,739473,88,1.1018224,1.0855034531691892,1.1003228498641522
5_2C_50PER_4_25C,739473,89,1.1031119,1.0846040629956257,1.101339478121163
5_2C_50PER_4_25C,739473,90,1.1021072,1.0854103320018256,1.0985284072490737
5_2C_50PER_4_25C,739473,91,1.1041472,1.0868740135185833,1.081943082949074
5_2C_50PER_4_25C,739473,92,1.1035295,1.0574619213233318,1.0963644748653436
5_2C_50PER_4_25C,739473,93,1.102461,1.086063823428932,1.1031512789341262
5_2C_50PER_4_25C,739473,94,1.1037713,1.0852797347106278,1.1057909693789678
5_2C_50PER_4_25C,739473,95,1.1034191,1.0783945303605595,1.0972065376842592
5_2C_50PER_4_25C,739473,96,1.1033741,1.0721864123980973,1.1072833820158732
5_2C_50PER_4_25C,739473,97,1.1040796,1.0819739578622725,1.102712352888229
5_2C_50PER_4_25C,739473,98,1.1041315,1.086665469146853,1.1011214433948409
5_2C_50PER_4_25C,739473,99,1.1051688,1.0855768881372332,1.1028139477362553
5_2C_50PER_4_25C,739473,100,1.1031471,1.0963697295672743,1.0831611819597873
5_2C_50PER_4_25C,739473,101,1.106114,1.0765281803952766,1.1075073373478952
5_2C_50PER_4_25C,739473,102,1.1038835,1.0820142531302845,1.100210738365213
5_2C_50PER_4_25C,739473,103,1.1053293,1.0880407709068078,1.0967621612050267
5_2C_50PER_4_25C,739473,104,1.1069155,1.0868326192586593,1.1007100728232808
5_2C_50PER_4_25C,739473,105,1.1031163,1.0865227116650642,1.0992396703142862
5_2C_50PER_4_25C,739473,106,1.1041307,1.0672289099105519,1.0819325452498676
5_2C_50PER_4_25C,739473,107,1.1045574,1.0865253727672806,1.0973981271607143
5_2C_50PER_4_25C,739473,108,1.1028425,1.0865958717103492,1.1034143669480156
5_2C_50PER_4_25C,739473,109,1.1055839,1.0840831465840024,1.078334118081747
5_2C_50PER_4_25C,739473,110,1.1066352,1.0497029181515383,1.1058911519710313
5_2C_50PER_4_25C,739473,111,1.1057645,1.083479009492045,1.1016577597788368
5_2C_50PER_4_25C,739473,112,1.1054956,1.0836047885208862,1.1052905099685193
5_2C_50PER_4_25C,739473,113,1.1053663,1.0862045411509833,1.1020016217587303
5_2C_50PER_4_25C,739473,114,1.1058847,1.0590348776329832,1.1036024695583337
5_2C_50PER_4_25C,739473,115,1.1061645,1.0840565347018771,1.1092329536726189
5_2C_50PER_4_25C,739473,116,1.1040071,1.0997246187630534,1.0833208186999992
5_2C_50PER_4_25C,739473,117,1.1052996,1.056846167546433,1.0934069411748668
5_2C_50PER_4_25C,739473,118,1.104124,1.079168698343941,1.1098151171920643
5_2C_50PER_4_25C,739473,119,1.1029274,1.0811987424130602,1.0851817543793658
5_2C_50PER_4_25C,739473,120,1.1044087,1.0791965217032216,1.1098456181492073
5_2C_50PER_4_25C,739473,121,1.1058097,1.0875011165726305,1.1043171473179894
5_2C_50PER_4_25C,739473,122,1.1053119,1.05801866242669,1.109661252653175
5_2C_50PER_4_25C,739473,123,1.1049701,1.0719470554199924,1.1065644633547616
5_2C_50PER_4_25C,739473,124,1.105023,1.1044180701497064,1.0927098678412694
5_2C_50PER_4_25C,739473,125,1.1072853,1.0867886430912759,1.0982787713710314
5_2C_50PER_4_25C,739473,126,1.104151,1.0511358293894122,1.1080082194111123
5_2C_50PER_4_25C,739473,127,1.1062571,1.0821436268009486,1.110655272515081
5_2C_50PER_4_25C,739473,128,1.1057277,1.0743967820337135,1.110999035643916
5_2C_50PER_4_25C,739473,129,1.1068689,1.0953966281760934,1.1026978021476188
5_2C_50PER_4_25C,739473,130,1.1075982,1.0739928636647234,1.1071268051972218
5_2C_50PER_4_25C,739473,131,1.1060516,1.0868957714673244,1.1100142367281758
5_2C_50PER_4_25C,739473,132,1.1063555,1.0839022149008906,1.1068069616150797
5_2C_50PER_4_25C,739473,133,1.1045114,1.0579964779011926,1.1134994020817466
5_2C_50PER_4_25C,739473,134,1.1063007,1.0738369063393876,1.0899422731970894
5_2C_50PER_4_25C,739473,135,1.1043253,1.053470219896974,1.1084507739256622
5_2C_50PER_4_25C,739473,136,1.1046151,1.0866959824092663,1.109609812703571
5_2C_50PER_4_25C,739473,137,1.1051782,1.0764047079126464,1.108029031845238
5_2C_50PER_4_25C,739473,138,1.1058897,1.0802250384680345,1.1086982225793651
5_2C_50PER_4_25C,739473,139,1.1077421,1.0750285074805939,1.113407616250396
5_2C_50PER_4_25C,739473,140,1.1060629,1.0747237097776805,1.1043763227993395
5_2C_50PER_4_25C,739473,141,1.1074742,1.078336099977814,1.1058416422388895
5_2C_50PER_4_25C,739473,142,1.1075536,1.0872109606227458,1.1089335090682544
5_2C_50PER_4_25C,739473,143,1.1074966,1.0871587971036505,1.1129996506488093
5_2C_50PER_4_25C,739473,144,1.1073771,1.0787515071436005,1.1030063623891535
5_2C_50PER_4_25C,739473,145,1.1048725,1.0578643880040322,1.1115278638216928
5_2C_50PER_4_25C,739473,146,1.1081393,1.0746342668064353,1.107439811603968
5_2C_50PER_4_25C,739473,147,1.1095467,1.0747635571440513,1.1093429939919317
5_2C_50PER_4_25C,739473,148,1.1079689,1.059208856259298,1.1112238656428564
5_2C_50PER_4_25C,739473,149,1.1060901,1.0797390280129482,1.1102841460423276
5_2C_50PER_4_25C,739473,150,1.1090425,1.0796595286253854,1.1068513768123016
5_2C_50PER_4_25C,739473,151,1.1072773,1.078276686166319,1.1106788903202371
5_2C_50PER_4_25C,739473,152,1.1067817,1.0868511899487883,1.1064758854416674
5_2C_50PER_4_25C,739473,153,1.1074241,1.0618763703946403,1.0875266499764562
5_2C_50PER_4_25C,739473,154,1.1057137,1.078759712655252,1.1122524418865074
5_2C_50PER_4_25C,739473,155,1.105906,1.0876971684114285,1.1083223289587287
5_2C_50PER_4_25C,739473,156,1.1078067,1.079021811207838,1.114230764712697
5_2C_50PER_4_25C,739473,157,1.1094402,1.0869380579148995,1.1154785496453707
5_2C_50PER_4_25C,739473,158,1.108623,1.0818056866747137,1.110758527548809
5_2C_50PER_4_25C,739473,159,1.1086519,1.072974448636637,1.1139841333182523
5_2C_50PER_4_25C,739473,160,1.1070466,1.0874756748553962,1.112045567096825
5_2C_50PER_4_25C,739473,161,1.1082789,1.074346092273425,1.108931459411507
5_2C_50PER_4_25C,739473,162,1.1085728,1.0876614651553436,1.1068704247388876
5_2C_50PER_4_25C,739473,163,1.1095234,1.0777478683420318,1.1052528349202382
5_2C_50PER_4_25C,739473,164,1.1088923,1.0531929738691699,1.1104519373214274
5_2C_50PER_4_25C,739473,165,1.1100775,1.0974762819052457,1.1147915210690476
5_2C_50PER_4_25C,739473,166,1.1087065,1.0808076958861894,1.1056732685900792
5_2C_50PER_4_25C,739473,167,1.1101458,1.0876467583611054,1.1065001471789686
5_2C_50PER_4_25C,739473,168,1.109395,1.0876613648487587,1.1055930894686508
5_2C_50PER_4_25C,739473,169,1.108291,1.0735530932991175,1.1060593352591277
5_2C_50PER_4_25C,739473,170,1.1072044,1.0876061735056062,1.1057320917190474
5_2C_50PER_4_25C,739473,171,1.1093363,1.0878486699683667,1.1054829725297617
5_2C_50PER_4_25C,739473,172,1.1085494,1.0876759617164293,1.107252325136905
5_2C_50PER_4_25C,739473,173,1.107657,1.080713012178161,1.1057505095380948
5_2C_50PER_4_25C,739473,174,1.1085682,1.0850259419907309,1.114623476474206
5_2C_50PER_4_25C,739473,175,1.1103828,1.0566984857438781,1.1134763312092588
5_2C_50PER_4_25C,739473,176,1.108613,1.087534965829359,1.1141722761111106
5_2C_50PER_4_25C,739473,177,1.1090977,1.1044316248949722,1.1127348313265877
5_2C_50PER_4_25C,739473,178,1.1084106,1.083051771930468,1.1101972594567457
5_2C_50PER_4_25C,739473,179,1.1081051,1.0807304891880423,1.1129277746376989
5_2C_50PER_4_25C,739473,180,1.1079865,1.1045408613701388,1.1128506487265875
5_2C_50PER_4_25C,739473,181,1.1067256,1.0601123891850146,1.1137841936337294
5_2C_50PER_4_25C,739473,182,1.1093693,1.096844244235293,1.103798720253571
5_2C_50PER_4_25C,739473,183,1.1084112,1.0614250186265661,1.108875129669048
5_2C_50PER_4_25C,739473,184,1.1083035,1.088060143406403,1.113258155321164
5_2C_50PER_4_25C,739473,185,1.1083652,1.0811224526798064,1.113416779373016
5_2C_50PER_4_25C,739473,186,1.1087705,1.0879613326519613,1.1143258839246033
5_2C_50PER_4_25C,739473,187,1.1088353,1.0846183810539352,1.112821632053535
5_2C_50PER_4_25C,739473,188,1.1101081,1.0645747849081608,1.111725193220635
5_2C_50PER_4_25C,739473,189,1.1111873,1.076857908555742,1.100090127613757
5_2C_50PER_4_25C,739473,190,1.108953,1.0813303238687177,1.1145129869781742
5_2C_50PER_4_25C,739473,191,1.1079925,1.0812296597387332,1.1140073162694437
5_2C_50PER_4_25C,739473,192,1.1084319,1.0812803076475894,1.1144224549580692
5_2C_50PER_4_25C,739473,193,1.106479,1.0745258738839245,1.1047217013263353
5_2C_50PER_4_25C,739473,194,1.107758,1.0810209792420942,1.1112395604912693
5_2C_50PER_4_25C,739473,195,1.1089886,1.0869188702055297,1.1031838683176052
5_2C_50PER_4_25C,739473,196,1.1095694,1.0852649577337106,1.1130573575039673
5_2C_50PER_4_25C,739473,197,1.1086116,1.0811254883589099,1.115233190999603
5_2C_50PER_4_25C,739473,198,1.1094453,1.105195108611596,1.1099206220677247
5_2C_50PER_4_25C,739473,199,1.1069498,1.076205491609735,1.1095686853365077
5_2C_50PER_4_25C,739473,200,1.1079472,1.092406120332507,1.1071372847674603
5_2C_50PER_4_25C,739473,201,1.1079605,1.1049195885419252,1.100967042189033
5_2C_50PER_4_25C,739473,202,1.1084898,1.0878792878496086,1.1129092291452372
5_2C_50PER_4_25C,739473,203,1.1087232,1.0751222627409267,1.114955393912169
5_2C_50PER_4_25C,739473,204,1.1088789,1.0821642837710121,1.0918305798195762
5_2C_50PER_4_25C,739473,205,1.1063629,1.078197589976722,1.106417460145383
5_2C_50PER_4_25C,739473,206,1.1062933,1.0812217923012506,1.0880868518370368
5_2C_50PER_4_25C,739473,207,1.1072576,1.0805773968868162,1.0979992167289696
5_2C_50PER_4_25C,739473,208,1.1076871,1.1143336804370647,1.085946145450794
5_2C_50PER_4_25C,739473,209,1.1071489,1.0796051741396,1.0966432843880964
5_2C_50PER_4_25C,739473,210,1.1092169,1.0870798382152087,1.1033168495898265
5_2C_50PER_4_25C,739473,211,1.1093966,1.077955081883537,1.087909766013889
5_2C_50PER_4_25C,739473,212,1.1085324,1.0675392900099785,1.111802436400794
5_2C_50PER_4_25C,739473,213,1.1069258,1.0711597853516777,1.0852591114186516
5_2C_50PER_4_25C,739473,214,1.1080723,1.0714082700256824,1.1112631421267205
5_2C_50PER_4_25C,739473,215,1.1071039,1.1045836180421162,1.0876869598526449
5_2C_50PER_4_25C,739473,216,1.1071424,1.0832073900705126,1.1093183985100532
5_2C_50PER_4_25C,739473,217,1.1068012,1.0775380433725967,1.1147390477171961
5_2C_50PER_4_25C,739473,218,1.1082505,1.0759230525188135,1.1110097119380953
5_2C_50PER_4_25C,739473,219,1.1063721,1.0566521317188253,1.0715118605972438
5_2C_50PER_4_25C,739473,220,1.1070147,1.0779264313513097,1.1107664971658737
5_2C_50PER_4_25C,739473,221,1.1054757,1.077530555531823,1.1144190292301592
5_2C_50PER_4_25C,739473,222,1.1064219,1.0573556897270933,1.099429425732514
5_2C_50PER_4_25C,739473,223,1.1065167,1.0565036980939109,1.0722660385347622
5_2C_50PER_4_25C,739473,224,1.1065539,1.0739214354294406,1.1027319177612438
5_2C_50PER_4_25C,739473,225,1.1040498,1.050526597148392,1.103320579537434
5_2C_50PER_4_25C,739473,226,1.1029447,1.0560954141495982,1.092915732544444
5_2C_50PER_4_25C,739473,227,1.1066287,1.0630562708277986,1.1016413064886248
5_2C_50PER_4_25C,739473,228,1.1046867,1.056310610168693,1.09829194131545
5_2C_50PER_4_25C,739473,229,1.1061146,1.0508319378619018,1.1076005657607155
5_2C_50PER_4_25C,739473,230,1.106226,1.0612425074399148,1.092274973110053
5_2C_50PER_4_25C,739473,231,1.1052839,1.0634810066832316,1.0802416428535724
5_2C_50PER_4_25C,739473,232,1.1063687,1.0372629880470483,1.0719254790181216
5_2C_50PER_4_25C,739473,233,1.1049316,1.0440559235029805,1.0838947010503976
5_2C_50PER_4_25C,739473,234,1.1066558,1.04979652576896,1.1033649675436505
5_2C_50PER_4_25C,739473,235,1.1038966,1.0620055722441415,1.101631123090344
5_2C_50PER_4_25C,739473,236,1.1018233,1.0368430947213383,1.0964567429529102
5_2C_50PER_4_25C,739473,237,1.1045164,1.0619768454729128,1.104198284461375
5_2C_50PER_4_25C,739473,238,1.1017528,1.0727659253828177,1.1029545115943127
5_2C_50PER_4_25C,739473,239,1.1024629,1.053684174781127,1.1083654923989148
5_2C_50PER_4_25C,739473,240,1.1021532,1.0631062139750667,1.0852653738500009
5_2C_50PER_4_25C,739473,241,1.1013137,1.0578872101504144,1.1097131201030417
5_2C_50PER_4_25C,739473,242,1.1029948,1.0622483673951386,1.0896923295383603
5_2C_50PER_4_25C,739473,243,1.1039155,1.0566377581241981,1.1093388087903437
5_2C_50PER_4_25C,739473,244,1.1025716,1.0554798336172726,1.0990748743547354
5_2C_50PER_4_25C,739473,245,1.1022534,1.0611381501262882,1.1099736636237245
5_2C_50PER_4_25C,739473,246,1.1026351,1.061778761589449,1.1019720069505294
5_2C_50PER_4_25C,739473,247,1.1024067,1.061722379985291,1.1084206629160047
5_2C_50PER_4_25C,739473,248,1.101976,1.0513106732156647,1.0970703048346295
5_2C_50PER_4_25C,739473,249,1.1014881,1.0609493933817369,1.1033908803242058
5_2C_50PER_4_25C,739473,250,1.1028463,1.0527260991954759,1.1022977568019838
5_2C_50PER_4_25C,739473,251,1.1010839,1.0487801422852336,1.0925622776472224
5_2C_50PER_4_25C,739473,252,1.1001995,1.0450512733865387,1.099952923174312
5_2C_50PER_4_25C,739473,253,1.1004781,1.060958408720855,1.1021487037650783
5_2C_50PER_4_25C,739473,254,1.1005477,1.0305076525350783,1.0783182031063487
5_2C_50PER_4_25C,739473,255,1.1004053,1.0424626022494228,1.0814785685511905
5_2C_50PER_4_25C,739473,256,1.1025728,1.0524691626250413,1.1057609101317452
5_2C_50PER_4_25C,739473,257,1.1003485,1.0658305088883255,1.0868928813570107
5_2C_50PER_4_25C,739473,258,1.1019087,1.0517479585901015,1.082434179330291
5_2C_50PER_4_25C,739473,259,1.1005404,1.0620842379367645,1.1090334692871686
5_2C_50PER_4_25C,739473,260,1.1002139,1.0567838779085734,1.0980302344763226
5_2C_50PER_4_25C,739473,261,1.1010104,1.051719076217365,1.0840479393207672
5_2C_50PER_4_25C,739473,262,1.0999641,1.073332457677413,1.099796007785053
5_2C_50PER_4_25C,739473,263,1.1020072,1.0601382673912074,1.103103006827116
5_2C_50PER_4_25C,739473,264,1.1047387,1.0721193497851471,1.1009866671583928
5_2C_50PER_4_25C,739473,265,1.1029449,1.0389309588520537,1.0786321472202385
5_2C_50PER_4_25C,739473,266,1.1025565,1.061858837079744,1.1084722353857142
5_2C_50PER_4_25C,739473,267,1.1011856,1.0414670534037016,1.0805754875142852
5_2C_50PER_4_25C,739473,268,1.1027884,1.0366681953494505,1.1006419522259252
5_2C_50PER_4_25C,739473,269,1.1026661,1.0606282458027005,1.0900293279223547
5_2C_50PER_4_25C,739473,270,1.1022424,1.0359315911250935,1.088972369150793
5_2C_50PER_4_25C,739473,271,1.1001225,1.0464242729745246,1.0856940316373012
5_2C_50PER_4_25C,739473,272,1.1004654,1.046081229807683,1.0817417887444445
5_2C_50PER_4_25C,739473,273,1.1016159,1.046081400081673,1.0953377473773815
5_2C_50PER_4_25C,739473,274,1.1005195,1.059991403923124,1.1002498639894172
5_2C_50PER_4_25C,739473,275,1.0982803,1.0496605684208526,1.0694157634109784
5_2C_50PER_4_25C,739473,276,1.0979639,1.0504285309446266,1.0913230731121686
5_2C_50PER_4_25C,739473,277,1.098732,1.0393304469969824,1.0854715910780426
5_2C_50PER_4_25C,739473,278,1.100989,1.0468484977871566,1.0966109436750002
5_2C_50PER_4_25C,739473,279,1.0977001,1.0722208185888387,1.100756901682275
5_2C_50PER_4_25C,739473,280,1.0982426,1.0513263614002988,1.0959351853899475
5_2C_50PER_4_25C,739473,281,1.0997425,1.0462747286491025,1.0956047103530424
5_2C_50PER_4_25C,739473,282,1.0957152,1.061665164903764,1.0888272994194443
5_2C_50PER_4_25C,739473,283,1.0976361,1.0596175126728269,1.051911659301454
5_2C_50PER_4_25C,739473,284,1.0985581,1.0726951609405149,1.1054209113943119
5_2C_50PER_4_25C,739473,285,1.0965172,1.0097924454110423,1.074870411472222
5_2C_50PER_4_25C,739473,286,1.0962503,1.0462017096353478,1.081189485762169
5_2C_50PER_4_25C,739473,287,1.0972595,1.040946273476339,1.064698458795237
5_2C_50PER_4_25C,739473,288,1.0983831,1.051365225804492,1.1022137037272477
5_2C_50PER_4_25C,739473,289,1.0981466,1.0475608017157876,1.1014417719367713
5_2C_50PER_4_25C,739473,290,1.0974921,1.0453626890013354,1.0907625788518513
5_2C_50PER_4_25C,739473,291,1.0959507,1.0475459394458093,1.0994301826686514
5_2C_50PER_4_25C,739473,292,1.0990669,1.0413176389573573,1.0746149831625658
5_2C_50PER_4_25C,739473,293,1.0956799,1.0538364730440783,1.0788684079308208
5_2C_50PER_4_25C,739473,294,1.0977621,1.0430149540083056,1.0987185804466926
5_2C_50PER_4_25C,739473,295,1.0964235,1.0448915575418647,1.0887946292558202
5_2C_50PER_4_25C,739473,296,1.0984162,1.0452198952993599,1.0899468991212955
5_2C_50PER_4_25C,739473,297,1.0967185,1.048341129736724,1.0697412423476187
5_2C_50PER_4_25C,739473,298,1.0961102,1.0593003332353348,1.0834261153797988
5_2C_50PER_4_25C,739473,299,1.0950954,1.04746060841949,1.091902130043915
5_2C_50PER_4_25C,739473,300,1.094528,1.026944948319819,1.0947062680808202
5_2C_50PER_4_25C,739473,301,1.0943269,1.0300817272759537,1.086359308275265
5_2C_50PER_4_25C,739473,302,1.0936872,1.0297402065001762,1.085963605916138
5_2C_50PER_4_25C,739473,303,1.0941573,1.0466242584431904,1.0834042842579727
5_2C_50PER_4_25C,739473,304,1.0944999,1.021754625978771,1.0775739880253967
5_2C_50PER_4_25C,739473,305,1.0939124,1.050555261474954,1.0931265551859783
5_2C_50PER_4_25C,739473,306,1.0925397,1.0301584008365743,1.0931918748256613
5_2C_50PER_4_25C,739473,307,1.092628,1.04666523447312,1.053672554573412
5_2C_50PER_4_25C,739473,308,1.0929304,1.02996679276105,1.0851133449542334
5_2C_50PER_4_25C,739473,309,1.0924302,1.0484488093677793,1.0754373488503972
5_2C_50PER_4_25C,739473,310,1.0934474,1.0466129639512047,1.0830085986698412
5_2C_50PER_4_25C,739473,311,1.09226,1.0439270059349943,1.084480703453439
5_2C_50PER_4_25C,739473,312,1.0920841,1.0594321221909289,1.096010241380952
5_2C_50PER_4_25C,739473,313,1.0913168,1.0457757481510466,1.078655259986111
5_2C_50PER_4_25C,739473,314,1.091426,1.0484811861860306,1.08220536260582
5_2C_50PER_4_25C,739473,315,1.0905579,1.0425591974383464,1.0593562714623017
5_2C_50PER_4_25C,739473,316,1.0888462,1.0388934784091175,1.0783419225095237
5_2C_50PER_4_25C,739473,317,1.0893635,1.0396528512950025,1.0785324115206347
5_2C_50PER_4_25C,739473,318,1.0896044,1.0364824189088917,1.0783728819101852
5_2C_50PER_4_25C,739473,319,1.0875199,1.0433907165807368,1.0710907675031744
5_2C_50PER_4_25C,739473,320,1.0866373,1.0457947059765933,1.0776106694329732
5_2C_50PER_4_25C,739473,321,1.0904498,1.0592862448910283,1.0709414907825405
5_2C_50PER_4_25C,739473,322,1.0884552,1.0444554433678017,1.0882775347527662
5_2C_50PER_4_25C,739473,323,1.0869995,1.0590266654096698,1.0746443507388892
5_2C_50PER_4_25C,739473,324,1.0876499,1.047241343312159,1.094742699294829
5_2C_50PER_4_25C,739473,325,1.0873777,1.045493843321465,1.0735617917502644
5_2C_50PER_4_25C,739473,326,1.0871041,1.0484628376890004,1.0886451088103053
5_2C_50PER_4_25C,739473,327,1.0879426,1.0267076974311853,1.081565409945635
5_2C_50PER_4_25C,739473,328,1.0879864,1.045657291272474,1.082035236554762
5_2C_50PER_4_25C,739473,329,1.0867307,0.9821038524698917,0.9779861271523809
5_2C_50PER_4_25C,739473,330,1.0863771,1.0114625293346042,1.0173329554054495
5_2C_50PER_4_25C,739473,331,1.0852387,1.0324332904245597,1.090771219046031
5_2C_50PER_4_25C,739473,332,1.0837592,1.0396626421805615,1.0693472584351846
5_2C_50PER_4_25C,739473,333,1.0807132,1.033548757128148,1.0800671221649352
5_2C_50PER_4_25C,739473,334,1.0833435,1.0320965843208532,1.068014710526984
5_2C_50PER_4_25C,739473,335,1.0821137,1.0181627404653317,1.0857555740806883
5_2C_50PER_4_25C,739473,336,1.0819764,1.037859162819027,1.0666881428630945
5_2C_50PER_4_25C,739473,337,1.0830096,1.043273515855098,1.0901203866297624
5_2C_50PER_4_25C,739473,338,1.0849605,1.0683124187835118,1.064621336034126
5_2C_50PER_4_25C,739473,339,1.0811205,1.0078678642805878,1.0809979069015876
5_2C_50PER_4_25C,739473,340,1.0809751,1.0560124416899588,1.0520523121019838
5_2C_50PER_4_25C,739473,341,1.081722,1.0429848070335166,1.0873974699216928
5_2C_50PER_4_25C,739473,342,1.0831014,1.0685808365463922,1.0659251669964276
5_2C_50PER_4_25C,739473,343,1.0819025,1.0339796698481714,1.0566426723670634
5_2C_50PER_4_25C,739473,344,1.0814614,1.046927800253528,1.0287328905517206
5_2C_50PER_4_25C,739473,345,1.0797691,1.007494541701724,1.025061987466403
5_2C_50PER_4_25C,739473,346,1.0813922,1.007368421327381,1.0233848858084666
5_2C_50PER_4_25C,739473,347,1.0803318,1.0414448695545107,1.0518297962511378
5_2C_50PER_4_25C,739473,348,1.0807004,1.0596118796291265,1.085027017574471
5_2C_50PER_4_25C,739473,349,1.0786039,1.040182842961288,1.0653644434734122
5_2C_50PER_4_25C,739473,350,1.0771254,1.0420375200423562,1.0776229895427247
5_2C_50PER_4_25C,739473,351,1.078505,1.0459715631171418,1.0441187017023814
5_2C_50PER_4_25C,739473,352,1.0798849,1.0415593165941668,1.0749099780543645
5_2C_50PER_4_25C,739473,353,1.0742953,1.041705641499262,1.0766851935166666
5_2C_50PER_4_25C,739473,354,1.0732399,1.0430855203525713,1.0498256157932364
5_2C_50PER_4_25C,739473,355,1.0725008,1.019316740215917,1.064242433092302
5_2C_50PER_4_25C,739473,356,1.0730344,0.9723326339146764,0.9415935281780157
5_2C_50PER_4_25C,739473,357,1.073198,1.0417000873007152,1.0651074083114282
5_2C_50PER_4_25C,739473,358,1.0744668,0.9544613193527591,0.9292766263205787
5_2C_50PER_4_25C,739473,359,1.0735748,0.9969719093698515,1.048098809756622
5_2C_50PER_4_25C,739473,360,1.0712558,1.0418158748604562,1.0542117029900262
5_2C_50PER_4_25C,739473,361,1.0704225,1.0452344986054871,1.0530400630623022
5_2C_50PER_4_25C,739473,362,1.0684633,1.0410588387795405,1.0510013655837307
5_2C_50PER_4_25C,739473,363,1.0710379,0.9880186538354381,1.0001492851065081
5_2C_50PER_4_25C,739473,364,1.0714258,1.0380224938794178,1.034676327464154
5_2C_50PER_4_25C,739473,365,1.0681497,1.0054876841371136,0.9998072782918659
5_2C_50PER_4_25C,739473,366,1.0680372,0.9757044525543964,1.0443996579391281
5_2C_50PER_4_25C,739473,367,1.0678809,1.0439660033129716,1.050000157824127
5_2C_50PER_4_25C,739473,368,1.0679728,1.0440662156141198,1.0566363855089143
5_2C_50PER_4_25C,739473,369,1.0671787,1.044016825861573,1.0526650894216134
5_2C_50PER_4_25C,739473,370,1.0632626,1.0325319858100273,1.0427420474182538
5_2C_50PER_4_25C,739473,371,1.0627854,1.044252251806382,1.0615735822951582
5_2C_50PER_4_25C,739473,372,1.0658928,0.9866056722022077,1.0286609924009253
5_2C_50PER_4_25C,739473,373,1.064979,0.9762898088695282,1.0391866903397622
5_2C_50PER_4_25C,739473,374,1.0646702,1.0454907095134538,1.0236685843803441
5_2C_50PER_4_25C,739473,375,1.0644954,1.0220703056256175,0.969450153436402
5_2C_50PER_4_25C,739473,376,1.0620784,1.03403513978704,1.0002705784066144
5_2C_50PER_4_25C,739473,377,1.0629834,1.0319361868303776,1.0519237705852382
5_2C_50PER_4_25C,739473,378,1.0611573,1.0460392327068664,1.0444975136633328
5_2C_50PER_4_25C,739473,379,1.061057,1.001537112207049,1.0075083161131744
5_2C_50PER_4_25C,739473,380,1.0594593,1.0236600093388752,1.0100269936596027
5_2C_50PER_4_25C,739473,381,1.0594782,1.0212125276769082,1.0180862629692866
5_2C_50PER_4_25C,739473,382,1.0585972,1.03727587278742,1.0293967102466275
5_2C_50PER_4_25C,739473,383,1.0597918,0.9941345839571043,1.0246803265440074
5_2C_50PER_4_25C,739473,384,1.0573119,1.0007182821703324,1.019916550090595
5_2C_50PER_4_25C,739473,385,1.057948,1.0418775500106672,1.030488101757778
5_2C_50PER_4_25C,739473,386,1.0531867,0.9768781070612185,1.0031336977370109
5_2C_50PER_4_25C,739473,387,1.0560781,0.9754196441348187,0.9592459653454629
5_2C_50PER_4_25C,739473,388,1.0541899,0.963562199015217,0.9874433969446301
5_2C_50PER_4_25C,739473,389,1.0492628,0.9616825198209296,0.9413902124301984
5_2C_50PER_4_25C,739473,390,1.0491891,1.0503017826750838,1.0367145815892063
5_2C_50PER_4_25C,739473,391,1.047411,0.9945306173340669,0.9931515104654625
5_2C_50PER_4_25C,739473,392,1.0470631,1.0348795212657942,1.0229193367537308
5_2C_50PER_4_25C,739473,393,1.0461009,1.0018828282021834,0.9733563020637576
5_2C_50PER_4_25C,739473,394,1.0453677,1.0371983243293252,1.0311460758026192
5_2C_50PER_4_25C,739473,395,1.0432837,1.0133655248127733,0.9895828593114675
5_2C_50PER_4_25C,739473,396,1.0437869,1.037841553165309,0.9889154631135445
5_2C_50PER_4_25C,739473,397,1.0447586,1.0368371198594506,0.9958761666402637
5_2C_50PER_4_25C,739473,398,1.0399933,0.9636179469451011,0.9850944438954239
5_2C_50PER_4_25C,739473,399,1.0384774,0.9886382463943452,1.0013066310344054
