policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2116,0.9898395538330078,1.00141441822052,-0.011574864387512207
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2117,0.9899032115936279,0.9999167919158936,-0.010013580322265625
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2118,0.9898104071617126,0.9988760948181152,-0.009065687656402588
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2119,0.9896916151046753,0.9998753070831299,-0.01018369197845459
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2120,0.9895079731941223,1.0033810138702393,-0.013873040676116943
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2121,0.9894967079162598,1.0049751996994019,-0.01547849178314209
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2122,0.9893752336502075,1.004430890083313,-0.015055656433105469
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2123,0.9891104698181152,1.000291109085083,-0.011180639266967773
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2124,0.9889278411865234,1.0012377500534058,-0.012309908866882324
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2125,0.9890115857124329,0.9990596175193787,-0.0100480318069458
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2126,0.9889529943466187,0.998469889163971,-0.009516894817352295
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2127,0.9886437654495239,0.9957165718078613,-0.007072806358337402
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2128,0.9885134100914001,0.9932047724723816,-0.004691362380981445
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2129,0.988506019115448,0.9881525039672852,0.0003535151481628418
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2130,0.9883500933647156,0.9853024482727051,0.003047645092010498
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2131,0.9881556630134583,0.9810816049575806,0.0070740580558776855
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2132,0.9882436394691467,0.9807186126708984,0.007525026798248291
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2133,0.9880474805831909,0.9756032228469849,0.012444257736206055
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2134,0.9876598119735718,0.9748141765594482,0.012845635414123535
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2135,0.9876555800437927,0.9747224450111389,0.012933135032653809
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2136,0.9875786900520325,0.9750701785087585,0.012508511543273926
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2137,0.987503170967102,0.9723812341690063,0.015121936798095703
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2138,0.9872399568557739,0.9735926389694214,0.013647317886352539
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2139,0.9876212477684021,0.9685509204864502,0.019070327281951904
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2140,0.9870559573173523,0.9686683416366577,0.01838761568069458
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2141,0.9868547320365906,0.970878005027771,0.01597672700881958
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2142,0.9866915345191956,0.9723936915397644,0.014297842979431152
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2143,0.9867227673530579,0.9732617735862732,0.013460993766784668
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2144,0.9865260720252991,0.9723340272903442,0.014192044734954834
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2145,0.9861353039741516,0.9733998775482178,0.012735426425933838
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2146,0.9861301183700562,0.9700190424919128,0.01611107587814331
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2147,0.9861448407173157,0.9734046459197998,0.01274019479751587
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2148,0.9858202934265137,0.9743821620941162,0.011438131332397461
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2149,0.9856561422348022,0.9762417674064636,0.009414374828338623
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2150,0.985689103603363,0.9765931367874146,0.009095966815948486
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2151,0.9854458570480347,0.9806174635887146,0.004828393459320068
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2152,0.9852447509765625,0.9806452393531799,0.004599511623382568
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2153,0.9853359460830688,0.9849557280540466,0.0003802180290222168
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2154,0.9850635528564453,0.9816112518310547,0.003452301025390625
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2155,0.9848078489303589,0.9756283164024353,0.009179532527923584
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2156,0.9848418235778809,0.972621738910675,0.01222008466720581
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2157,0.9846519827842712,0.9653173089027405,0.01933467388153076
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2158,0.9844669699668884,0.9611835479736328,0.023283421993255615
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2159,0.9840859174728394,0.9622290134429932,0.02185690402984619
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2160,0.984154462814331,0.9623749256134033,0.021779537200927734
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2161,0.9839482307434082,0.9606118202209473,0.023336410522460938
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2162,0.9837191104888916,0.9568031430244446,0.02691596746444702
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2163,0.9837687015533447,0.9589954614639282,0.024773240089416504
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2164,0.9836910963058472,0.9586017727851868,0.0250893235206604
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2165,0.983460545539856,0.9619897603988647,0.02147078514099121
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2166,0.9835551977157593,0.9731048345565796,0.010450363159179688
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2167,0.9835415482521057,0.9825955033302307,0.000946044921875
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2168,0.9830445647239685,0.9808989763259888,0.0021455883979797363
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2169,0.982826292514801,0.9885736107826233,-0.005747318267822266
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2170,0.9829080700874329,0.9903980493545532,-0.007489979267120361
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2171,0.9828507304191589,0.9914573431015015,-0.00860661268234253
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2172,0.9827534556388855,0.9926885366439819,-0.009935081005096436
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2173,0.9823212623596191,0.9972817897796631,-0.014960527420043945
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2174,0.9827384352684021,1.0007511377334595,-0.018012702465057373
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2175,0.9822204113006592,1.0013548135757446,-0.01913440227508545
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2176,0.9820102453231812,1.001861333847046,-0.019851088523864746
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2177,0.9818047881126404,1.0010062456130981,-0.019201457500457764
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2178,0.9818361401557922,1.000032663345337,-0.018196523189544678
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2179,0.981735110282898,0.998599648475647,-0.016864538192749023
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2180,0.9816490411758423,0.9953780770301819,-0.0137290358543396
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2181,0.9816852807998657,0.9971985816955566,-0.015513300895690918
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2182,0.981150209903717,0.9926567077636719,-0.011506497859954834
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2183,0.9809367060661316,0.9879676103591919,-0.007030904293060303
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2184,0.9809675216674805,0.9800224304199219,0.0009450912475585938
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2185,0.9808492660522461,0.9799695014953613,0.0008797645568847656
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2186,0.9805355072021484,0.9797478318214417,0.0007876753807067871
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2187,0.980438232421875,0.9837095141410828,-0.0032712817192077637
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2188,0.9803116321563721,0.9809982776641846,-0.0006866455078125
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2189,0.9801182746887207,0.9809285402297974,-0.0008102655410766602
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2190,0.9799560904502869,0.9729993939399719,0.006956696510314941
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2191,0.9799312949180603,0.9728456139564514,0.007085680961608887
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2192,0.9797269105911255,0.9814313054084778,-0.001704394817352295
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2193,0.9795763492584229,0.977935254573822,0.00164109468460083
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2194,0.9796424508094788,0.9745506644248962,0.0050917863845825195
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2195,0.979400098323822,0.9690344929695129,0.010365605354309082
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2196,0.9791188836097717,0.9697088003158569,0.009410083293914795
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2197,0.9789230227470398,0.9796912670135498,-0.0007682442665100098
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2198,0.9789553880691528,0.9802451133728027,-0.0012897253036499023
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2199,0.978603184223175,0.9789021015167236,-0.000298917293548584
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2200,0.9786874055862427,0.9823012948036194,-0.003613889217376709
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2201,0.9785934090614319,0.9891679883003235,-0.010574579238891602
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2202,0.978306233882904,0.9852474927902222,-0.006941258907318115
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2203,0.9781855940818787,0.9845888018608093,-0.006403207778930664
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2204,0.9783596992492676,0.9759820103645325,0.0023776888847351074
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2205,0.9781697392463684,0.990654468536377,-0.012484729290008545
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2206,0.9778604507446289,0.991841733455658,-0.013981282711029053
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2207,0.9778141975402832,0.9881154894828796,-0.010301291942596436
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2208,0.9778041839599609,0.9871047139167786,-0.009300529956817627
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2209,0.9775586128234863,0.9863908290863037,-0.008832216262817383
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2210,0.9773872494697571,0.9816678762435913,-0.0042806267738342285
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2211,0.977242112159729,0.9796676635742188,-0.002425551414489746
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2212,0.9770499467849731,0.970310389995575,0.006739556789398193
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2213,0.9767714142799377,0.9661189317703247,0.010652482509613037
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2214,0.9768667817115784,0.9639592170715332,0.012907564640045166
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2215,0.9767509698867798,0.9607879519462585,0.01596301794052124
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2216,0.9765251874923706,0.9593691825866699,0.017156004905700684
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2217,0.9766464233398438,0.9552702903747559,0.02137613296508789
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2218,0.9764969348907471,0.9537891149520874,0.022707819938659668
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2219,0.9762036204338074,0.954701840877533,0.021501779556274414
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2220,0.9760317206382751,0.9651016592979431,0.010930061340332031
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2221,0.976061999797821,0.9665524959564209,0.009509503841400146
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2222,0.9757601022720337,0.9678646326065063,0.007895469665527344
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2223,0.9757904410362244,0.9794942140579224,-0.003703773021697998
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2224,0.9756714105606079,0.9828636646270752,-0.007192254066467285
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2225,0.9753606915473938,0.9895099401473999,-0.014149248600006104
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2226,0.9753713607788086,0.9889638423919678,-0.01359248161315918
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2227,0.9753324389457703,0.988674521446228,-0.013342082500457764
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2228,0.9750509858131409,0.9904747009277344,-0.015423715114593506
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2229,0.9750153422355652,0.992311418056488,-0.01729607582092285
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2230,0.9748439192771912,0.9934402704238892,-0.018596351146697998
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2231,0.9745429158210754,1.003126859664917,-0.028583943843841553
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2232,0.9745105504989624,1.0009360313415527,-0.026425480842590332
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2233,0.9744850993156433,0.9995462894439697,-0.025061190128326416
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2234,0.974152684211731,0.9957175850868225,-0.021564900875091553
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2235,0.9739950895309448,0.9940237402915955,-0.020028650760650635
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2236,0.9741359949111938,0.9924876689910889,-0.01835167407989502
4_8C_80PER_4_8C_NEWSTRUCTURE,737297,2237,0.973882794380188,0.9859439730644226,-0.01206117868423462
5C_67PER_4C_NEWSTRUCTURE,737329,30,1.0712729692459106,1.060202956199646,0.011070013046264648
5C_67PER_4C_NEWSTRUCTURE,737329,31,1.0711743831634521,1.0600905418395996,0.011083841323852539
5C_67PER_4C_NEWSTRUCTURE,737329,32,1.071264386177063,1.059941053390503,0.011323332786560059
5C_67PER_4C_NEWSTRUCTURE,737329,33,1.0712544918060303,1.0600433349609375,0.011211156845092773
5C_67PER_4C_NEWSTRUCTURE,737329,34,1.07112455368042,1.059404969215393,0.011719584465026855
5C_67PER_4C_NEWSTRUCTURE,737329,35,1.0711482763290405,1.058611512184143,0.012536764144897461
5C_67PER_4C_NEWSTRUCTURE,737329,36,1.0711002349853516,1.0577833652496338,0.013316869735717773
5C_67PER_4C_NEWSTRUCTURE,737329,37,1.071083903312683,1.056597113609314,0.01448678970336914
5C_67PER_4C_NEWSTRUCTURE,737329,38,1.0710197687149048,1.05620539188385,0.014814376831054688
5C_67PER_4C_NEWSTRUCTURE,737329,39,1.0709571838378906,1.0560542345046997,0.014902949333190918
5C_67PER_4C_NEWSTRUCTURE,737329,40,1.0710604190826416,1.056300163269043,0.014760255813598633
5C_67PER_4C_NEWSTRUCTURE,737329,41,1.0710026025772095,1.0561480522155762,0.0148545503616333
5C_67PER_4C_NEWSTRUCTURE,737329,42,1.0709614753723145,1.0568783283233643,0.014083147048950195
5C_67PER_4C_NEWSTRUCTURE,737329,43,1.070907711982727,1.0580003261566162,0.01290738582611084
5C_67PER_4C_NEWSTRUCTURE,737329,44,1.0708534717559814,1.0593692064285278,0.011484265327453613
5C_67PER_4C_NEWSTRUCTURE,737329,45,1.0706104040145874,1.0598833560943604,0.01072704792022705
5C_67PER_4C_NEWSTRUCTURE,737329,46,1.0707921981811523,1.0602703094482422,0.010521888732910156
5C_67PER_4C_NEWSTRUCTURE,737329,47,1.070762276649475,1.0601969957351685,0.01056528091430664
5C_67PER_4C_NEWSTRUCTURE,737329,48,1.0706934928894043,1.0609713792800903,0.009722113609313965
5C_67PER_4C_NEWSTRUCTURE,737329,49,1.0708974599838257,1.0611932277679443,0.009704232215881348
5C_67PER_4C_NEWSTRUCTURE,737329,50,1.0709598064422607,1.0612062215805054,0.009753584861755371
5C_67PER_4C_NEWSTRUCTURE,737329,51,1.07088303565979,1.0614628791809082,0.009420156478881836
5C_67PER_4C_NEWSTRUCTURE,737329,52,1.07088041305542,1.060970664024353,0.009909749031066895
5C_67PER_4C_NEWSTRUCTURE,737329,53,1.0708001852035522,1.0613059997558594,0.009494185447692871
5C_67PER_4C_NEWSTRUCTURE,737329,54,1.0707842111587524,1.0612037181854248,0.009580492973327637
5C_67PER_4C_NEWSTRUCTURE,737329,55,1.0706326961517334,1.061018943786621,0.009613752365112305
5C_67PER_4C_NEWSTRUCTURE,737329,56,1.0707920789718628,1.061185598373413,0.009606480598449707
5C_67PER_4C_NEWSTRUCTURE,737329,57,1.0706504583358765,1.0607744455337524,0.009876012802124023
5C_67PER_4C_NEWSTRUCTURE,737329,58,1.0706799030303955,1.0604493618011475,0.010230541229248047
5C_67PER_4C_NEWSTRUCTURE,737329,59,1.0705698728561401,1.059499979019165,0.011069893836975098
5C_67PER_4C_NEWSTRUCTURE,737329,60,1.0706924200057983,1.0586957931518555,0.011996626853942871
5C_67PER_4C_NEWSTRUCTURE,737329,61,1.0705771446228027,1.058503270149231,0.012073874473571777
5C_67PER_4C_NEWSTRUCTURE,737329,62,1.0703942775726318,1.0581104755401611,0.012283802032470703
5C_67PER_4C_NEWSTRUCTURE,737329,63,1.0705041885375977,1.057153582572937,0.013350605964660645
5C_67PER_4C_NEWSTRUCTURE,737329,64,1.0705535411834717,1.0574663877487183,0.013087153434753418
5C_67PER_4C_NEWSTRUCTURE,737329,65,1.0705275535583496,1.0572184324264526,0.013309121131896973
5C_67PER_4C_NEWSTRUCTURE,737329,66,1.0705111026763916,1.0557781457901,0.014732956886291504
5C_67PER_4C_NEWSTRUCTURE,737329,67,1.0703456401824951,1.055098295211792,0.015247344970703125
5C_67PER_4C_NEWSTRUCTURE,737329,68,1.0702859163284302,1.0541261434555054,0.016159772872924805
5C_67PER_4C_NEWSTRUCTURE,737329,69,1.0704138278961182,1.0540910959243774,0.016322731971740723
5C_67PER_4C_NEWSTRUCTURE,737329,70,1.0701940059661865,1.0533711910247803,0.01682281494140625
5C_67PER_4C_NEWSTRUCTURE,737329,71,1.070090651512146,1.0529993772506714,0.01709127426147461
5C_67PER_4C_NEWSTRUCTURE,737329,72,1.0701026916503906,1.05317223072052,0.016930460929870605
5C_67PER_4C_NEWSTRUCTURE,737329,73,1.070075273513794,1.0528337955474854,0.017241477966308594
5C_67PER_4C_NEWSTRUCTURE,737329,74,1.0700533390045166,1.052749514579773,0.017303824424743652
5C_67PER_4C_NEWSTRUCTURE,737329,75,1.0700538158416748,1.0531753301620483,0.016878485679626465
5C_67PER_4C_NEWSTRUCTURE,737329,76,1.069960117340088,1.0547308921813965,0.015229225158691406
5C_67PER_4C_NEWSTRUCTURE,737329,77,1.0702441930770874,1.055954098701477,0.014290094375610352
5C_67PER_4C_NEWSTRUCTURE,737329,78,1.0700582265853882,1.0565377473831177,0.013520479202270508
5C_67PER_4C_NEWSTRUCTURE,737329,79,1.0699080228805542,1.0565470457077026,0.013360977172851562
5C_67PER_4C_NEWSTRUCTURE,737329,80,1.069961667060852,1.0561410188674927,0.013820648193359375
5C_67PER_4C_NEWSTRUCTURE,737329,81,1.0700865983963013,1.0566409826278687,0.013445615768432617
5C_67PER_4C_NEWSTRUCTURE,737329,82,1.0701521635055542,1.0574650764465332,0.012687087059020996
5C_67PER_4C_NEWSTRUCTURE,737329,83,1.0700898170471191,1.0587843656539917,0.011305451393127441
5C_67PER_4C_NEWSTRUCTURE,737329,84,1.070021152496338,1.05973219871521,0.01028895378112793
5C_67PER_4C_NEWSTRUCTURE,737329,85,1.0700289011001587,1.0615640878677368,0.008464813232421875
5C_67PER_4C_NEWSTRUCTURE,737329,86,1.0700349807739258,1.0614278316497803,0.008607149124145508
5C_67PER_4C_NEWSTRUCTURE,737329,87,1.0700466632843018,1.0590096712112427,0.011036992073059082
5C_67PER_4C_NEWSTRUCTURE,737329,88,1.0701626539230347,1.0593290328979492,0.01083362102508545
5C_67PER_4C_NEWSTRUCTURE,737329,89,1.0701481103897095,1.0611213445663452,0.009026765823364258
5C_67PER_4C_NEWSTRUCTURE,737329,90,1.0700129270553589,1.0617830753326416,0.008229851722717285
5C_67PER_4C_NEWSTRUCTURE,737329,91,1.0697917938232422,1.0632209777832031,0.0065708160400390625
5C_67PER_4C_NEWSTRUCTURE,737329,92,1.0698298215866089,1.062533974647522,0.007295846939086914
5C_67PER_4C_NEWSTRUCTURE,737329,93,1.0697356462478638,1.0619860887527466,0.0077495574951171875
5C_67PER_4C_NEWSTRUCTURE,737329,94,1.069618582725525,1.0607339143753052,0.008884668350219727
5C_67PER_4C_NEWSTRUCTURE,737329,95,1.0695728063583374,1.0602000951766968,0.009372711181640625
5C_67PER_4C_NEWSTRUCTURE,737329,96,1.0694504976272583,1.0616472959518433,0.007803201675415039
5C_67PER_4C_NEWSTRUCTURE,737329,97,1.069471836090088,1.060831904411316,0.008639931678771973
5C_67PER_4C_NEWSTRUCTURE,737329,98,1.0695230960845947,1.061987280845642,0.007535815238952637
5C_67PER_4C_NEWSTRUCTURE,737329,99,1.0695092678070068,1.0632034540176392,0.006305813789367676
5C_67PER_4C_NEWSTRUCTURE,737329,100,1.0694544315338135,1.063149333000183,0.006305098533630371
5C_67PER_4C_NEWSTRUCTURE,737329,101,1.069473385810852,1.0636060237884521,0.005867362022399902
5C_67PER_4C_NEWSTRUCTURE,737329,102,1.0694743394851685,1.0627226829528809,0.006751656532287598
5C_67PER_4C_NEWSTRUCTURE,737329,103,1.0694705247879028,1.0613964796066284,0.008074045181274414
5C_67PER_4C_NEWSTRUCTURE,737329,104,1.0693459510803223,1.0604417324066162,0.008904218673706055
5C_67PER_4C_NEWSTRUCTURE,737329,105,1.0693174600601196,1.0587753057479858,0.010542154312133789
5C_67PER_4C_NEWSTRUCTURE,737329,106,1.0692799091339111,1.0579781532287598,0.011301755905151367
5C_67PER_4C_NEWSTRUCTURE,737329,107,1.0693401098251343,1.0571403503417969,0.012199759483337402
5C_67PER_4C_NEWSTRUCTURE,737329,108,1.06925368309021,1.056386113166809,0.012867569923400879
5C_67PER_4C_NEWSTRUCTURE,737329,109,1.069181203842163,1.0558228492736816,0.013358354568481445
5C_67PER_4C_NEWSTRUCTURE,737329,110,1.0691663026809692,1.0561230182647705,0.01304328441619873
5C_67PER_4C_NEWSTRUCTURE,737329,111,1.069392204284668,1.055475115776062,0.013917088508605957
5C_67PER_4C_NEWSTRUCTURE,737329,112,1.0693825483322144,1.054796814918518,0.014585733413696289
5C_67PER_4C_NEWSTRUCTURE,737329,113,1.0692921876907349,1.05514395236969,0.014148235321044922
5C_67PER_4C_NEWSTRUCTURE,737329,114,1.0692487955093384,1.0555248260498047,0.013723969459533691
5C_67PER_4C_NEWSTRUCTURE,737329,115,1.0694055557250977,1.056088924407959,0.013316631317138672
5C_67PER_4C_NEWSTRUCTURE,737329,116,1.0693105459213257,1.0568654537200928,0.01244509220123291
5C_67PER_4C_NEWSTRUCTURE,737329,117,1.069403886795044,1.057507038116455,0.011896848678588867
5C_67PER_4C_NEWSTRUCTURE,737329,118,1.0694025754928589,1.0582760572433472,0.011126518249511719
5C_67PER_4C_NEWSTRUCTURE,737329,119,1.0693578720092773,1.057706594467163,0.011651277542114258
5C_67PER_4C_NEWSTRUCTURE,737329,120,1.0693947076797485,1.0577267408370972,0.011667966842651367
5C_67PER_4C_NEWSTRUCTURE,737329,121,1.0693182945251465,1.0576739311218262,0.011644363403320312
5C_67PER_4C_NEWSTRUCTURE,737329,122,1.069183349609375,1.0568081140518188,0.012375235557556152
5C_67PER_4C_NEWSTRUCTURE,737329,123,1.0691642761230469,1.0557971000671387,0.013367176055908203
5C_67PER_4C_NEWSTRUCTURE,737329,124,1.0690826177597046,1.0550976991653442,0.013984918594360352
5C_67PER_4C_NEWSTRUCTURE,737329,125,1.069108486175537,1.055150032043457,0.013958454132080078
5C_67PER_4C_NEWSTRUCTURE,737329,126,1.069067358970642,1.0556994676589966,0.013367891311645508
5C_67PER_4C_NEWSTRUCTURE,737329,127,1.0689729452133179,1.0557862520217896,0.01318669319152832
5C_67PER_4C_NEWSTRUCTURE,737329,128,1.0689148902893066,1.056654453277588,0.01226043701171875
5C_67PER_4C_NEWSTRUCTURE,737329,129,1.0688236951828003,1.0563602447509766,0.01246345043182373
5C_67PER_4C_NEWSTRUCTURE,737329,130,1.0687360763549805,1.0570204257965088,0.01171565055847168
5C_67PER_4C_NEWSTRUCTURE,737329,131,1.068851113319397,1.0568872690200806,0.011963844299316406
5C_67PER_4C_NEWSTRUCTURE,737329,132,1.0687217712402344,1.0567777156829834,0.011944055557250977
5C_67PER_4C_NEWSTRUCTURE,737329,133,1.0687143802642822,1.0564591884613037,0.012255191802978516
5C_67PER_4C_NEWSTRUCTURE,737329,134,1.0686205625534058,1.0558505058288574,0.01277005672454834
5C_67PER_4C_NEWSTRUCTURE,737329,135,1.0686476230621338,1.05575692653656,0.01289069652557373
5C_67PER_4C_NEWSTRUCTURE,737329,136,1.0686060190200806,1.0547336339950562,0.013872385025024414
5C_67PER_4C_NEWSTRUCTURE,737329,137,1.0685878992080688,1.0539054870605469,0.014682412147521973
5C_67PER_4C_NEWSTRUCTURE,737329,138,1.0684351921081543,1.0540791749954224,0.014356017112731934
5C_67PER_4C_NEWSTRUCTURE,737329,139,1.0684341192245483,1.05478036403656,0.013653755187988281
5C_67PER_4C_NEWSTRUCTURE,737329,140,1.0683289766311646,1.0555037260055542,0.012825250625610352
5C_67PER_4C_NEWSTRUCTURE,737329,141,1.0681904554367065,1.0552700757980347,0.012920379638671875
5C_67PER_4C_NEWSTRUCTURE,737329,142,1.068284511566162,1.0553103685379028,0.012974143028259277
5C_67PER_4C_NEWSTRUCTURE,737329,143,1.0682752132415771,1.055414080619812,0.012861132621765137
5C_67PER_4C_NEWSTRUCTURE,737329,144,1.0683306455612183,1.0554578304290771,0.012872815132141113
5C_67PER_4C_NEWSTRUCTURE,737329,145,1.0684527158737183,1.0557204484939575,0.012732267379760742
5C_67PER_4C_NEWSTRUCTURE,737329,146,1.068508505821228,1.054936408996582,0.013572096824645996
5C_67PER_4C_NEWSTRUCTURE,737329,147,1.0683330297470093,1.0549224615097046,0.013410568237304688
5C_67PER_4C_NEWSTRUCTURE,737329,148,1.0683642625808716,1.0542032718658447,0.014160990715026855
5C_67PER_4C_NEWSTRUCTURE,737329,149,1.068521499633789,1.0536174774169922,0.014904022216796875
5C_67PER_4C_NEWSTRUCTURE,737329,150,1.068514108657837,1.0539058446884155,0.014608263969421387
5C_67PER_4C_NEWSTRUCTURE,737329,151,1.0684751272201538,1.0542693138122559,0.01420581340789795
5C_67PER_4C_NEWSTRUCTURE,737329,152,1.068397045135498,1.0546433925628662,0.013753652572631836
5C_67PER_4C_NEWSTRUCTURE,737329,153,1.0682933330535889,1.0552293062210083,0.013064026832580566
5C_67PER_4C_NEWSTRUCTURE,737329,154,1.0682506561279297,1.0550692081451416,0.013181447982788086
