policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
4C-80PER_4C,464865,787,1.0557163953781128,1.031459093093872,0.024257302284240723
4C-80PER_4C,464865,788,1.0556260347366333,1.0274373292922974,0.028188705444335938
4C-80PER_4C,464865,789,1.0557094812393188,1.029477596282959,0.026231884956359863
4C-80PER_4C,464865,790,1.0558967590332031,1.0256901979446411,0.03020656108856201
4C-80PER_4C,464865,791,1.0557620525360107,1.028171181678772,0.02759087085723877
4C-80PER_4C,464865,792,1.055933952331543,1.0329639911651611,0.022969961166381836
4C-80PER_4C,464865,793,1.055725336074829,1.0348598957061768,0.020865440368652344
4C-80PER_4C,464865,794,1.055678367614746,1.03224778175354,0.023430585861206055
4C-80PER_4C,464865,795,1.0559731721878052,1.0348494052886963,0.021123766899108887
4C-80PER_4C,464865,796,1.056111216545105,1.0355064868927002,0.020604729652404785
4C-80PER_4C,464865,797,1.0560258626937866,1.0378646850585938,0.01816117763519287
4C-80PER_4C,464865,798,1.0556485652923584,1.0294195413589478,0.026229023933410645
4C-80PER_4C,464865,799,1.0554534196853638,1.0322686433792114,0.023184776306152344
4C-80PER_4C,464865,800,1.0553640127182007,1.0345897674560547,0.020774245262145996
4C-80PER_4C,464865,801,1.0552119016647339,1.0375406742095947,0.01767122745513916
4C-80PER_4C,464865,802,1.055079460144043,1.0406665802001953,0.014412879943847656
4C-80PER_4C,464865,803,1.0549025535583496,1.0436670780181885,0.011235475540161133
4C-80PER_4C,464865,804,1.0545517206192017,1.046426773071289,0.008124947547912598
4C-80PER_4C,464865,805,1.0542534589767456,1.0511131286621094,0.0031403303146362305
4C-80PER_4C,464865,806,1.0548789501190186,1.051272988319397,0.003605961799621582
4C-80PER_4C,464865,807,1.0547016859054565,1.0537441968917847,0.000957489013671875
4C-80PER_4C,464865,808,1.0545908212661743,1.0553845167160034,-0.0007936954498291016
4C-80PER_4C,464865,809,1.0544489622116089,1.0573242902755737,-0.0028753280639648438
4C-80PER_4C,464865,810,1.0543923377990723,1.0588717460632324,-0.004479408264160156
4C-80PER_4C,464865,811,1.054068922996521,1.0603227615356445,-0.006253838539123535
4C-80PER_4C,464865,812,1.0540499687194824,1.0579882860183716,-0.00393831729888916
4C-80PER_4C,464865,813,1.0541330575942993,1.064174771308899,-0.01004171371459961
4C-80PER_4C,464865,814,1.0542128086090088,1.0628197193145752,-0.008606910705566406
4C-80PER_4C,464865,815,1.0543614625930786,1.064304232597351,-0.009942770004272461
4C-80PER_4C,464865,816,1.0538406372070312,1.0675208568572998,-0.013680219650268555
4C-80PER_4C,464865,817,1.0537638664245605,1.0699827671051025,-0.016218900680541992
4C-80PER_4C,464865,818,1.0543837547302246,1.0688064098358154,-0.01442265510559082
4C-80PER_4C,464865,819,1.0540367364883423,1.0712308883666992,-0.017194151878356934
4C-80PER_4C,464865,820,1.0540910959243774,1.06950843334198,-0.015417337417602539
4C-80PER_4C,464865,821,1.054184079170227,1.054208755493164,-2.467632293701172e-05
4C-80PER_4C,464865,822,1.0543212890625,1.0583997964859009,-0.004078507423400879
4C-80PER_4C,464865,823,1.0542253255844116,1.0605493783950806,-0.006324052810668945
4C-80PER_4C,464865,824,1.054260492324829,1.0635406970977783,-0.009280204772949219
4C-80PER_4C,464865,825,1.0541523694992065,1.0651421546936035,-0.010989785194396973
4C-80PER_4C,464865,826,1.0542852878570557,1.0661778450012207,-0.011892557144165039
4C-80PER_4C,464865,827,1.0538777112960815,1.0691149234771729,-0.015237212181091309
4C-80PER_4C,464865,828,1.0532909631729126,1.0705326795578003,-0.017241716384887695
4C-80PER_4C,464865,829,1.0535725355148315,1.0713107585906982,-0.0177382230758667
4C-80PER_4C,464865,830,1.053620457649231,1.0719141960144043,-0.01829373836517334
4C-80PER_4C,464865,831,1.0535850524902344,1.0663738250732422,-0.012788772583007812
4C-80PER_4C,464865,832,1.053200602531433,1.0671367645263672,-0.013936161994934082
4C-80PER_4C,464865,833,1.0523771047592163,1.0565255880355835,-0.0041484832763671875
4C-80PER_4C,464865,834,1.053186058998108,1.0590112209320068,-0.005825161933898926
4C-80PER_4C,464865,835,1.0532100200653076,1.0609338283538818,-0.007723808288574219
4C-80PER_4C,464865,836,1.0531195402145386,1.0615789890289307,-0.00845944881439209
4C-80PER_4C,464865,837,1.0531288385391235,1.0659217834472656,-0.01279294490814209
4C-80PER_4C,464865,838,1.053031325340271,1.0678203105926514,-0.014788985252380371
4C-80PER_4C,464865,839,1.0526014566421509,1.0687034130096436,-0.016101956367492676
4C-80PER_4C,464865,840,1.0526032447814941,1.0659292936325073,-0.013326048851013184
4C-80PER_4C,464865,841,1.0525965690612793,1.0611867904663086,-0.008590221405029297
4C-80PER_4C,464865,842,1.0529260635375977,1.0624184608459473,-0.00949239730834961
4C-80PER_4C,464865,843,1.0528309345245361,1.063751459121704,-0.010920524597167969
4C-80PER_4C,464865,844,1.0525128841400146,1.0644606351852417,-0.01194775104522705
4C-80PER_4C,464865,845,1.0528327226638794,1.0655784606933594,-0.01274573802947998
4C-80PER_4C,464865,846,1.052503228187561,1.0661712884902954,-0.013668060302734375
4C-80PER_4C,464865,847,1.0530897378921509,1.0558607578277588,-0.00277101993560791
4C-80PER_4C,464865,848,1.0528934001922607,1.0504704713821411,0.002422928810119629
4C-80PER_4C,464865,849,1.0526546239852905,1.0543766021728516,-0.0017219781875610352
4C-80PER_4C,464865,850,1.0524998903274536,1.0571787357330322,-0.004678845405578613
4C-80PER_4C,464865,851,1.0519620180130005,1.0620129108428955,-0.01005089282989502
4C-80PER_4C,464865,852,1.0525197982788086,1.064845323562622,-0.012325525283813477
4C-80PER_4C,464865,853,1.052452802658081,1.066382884979248,-0.013930082321166992
4C-80PER_4C,464865,854,1.052512288093567,1.071446180343628,-0.018933892250061035
4C-80PER_4C,464865,855,1.0523213148117065,1.0591011047363281,-0.006779789924621582
4C-80PER_4C,464865,856,1.052284836769104,1.0631301403045654,-0.010845303535461426
4C-80PER_4C,464865,857,1.0517703294754028,1.063966989517212,-0.012196660041809082
4C-80PER_4C,464865,858,1.0509393215179443,1.06950044631958,-0.018561124801635742
4C-80PER_4C,464865,859,1.0517020225524902,1.0705251693725586,-0.01882314682006836
4C-80PER_4C,464865,860,1.0516762733459473,1.0699466466903687,-0.018270373344421387
4C-80PER_4C,464865,861,1.0518959760665894,1.0705033540725708,-0.018607378005981445
4C-80PER_4C,464865,862,1.0518269538879395,1.0751327276229858,-0.023305773735046387
4C-80PER_4C,464865,863,1.051268219947815,1.0719702243804932,-0.020702004432678223
4C-80PER_4C,464865,864,1.0514726638793945,1.0729541778564453,-0.02148151397705078
4C-80PER_4C,464865,865,1.0512747764587402,1.05684232711792,-0.0055675506591796875
4C-80PER_4C,464865,866,1.0514103174209595,1.0599522590637207,-0.00854194164276123
4C-80PER_4C,464865,867,1.0514881610870361,1.0616753101348877,-0.010187149047851562
4C-80PER_4C,464865,868,1.0511304140090942,1.0660163164138794,-0.014885902404785156
4C-80PER_4C,464865,869,1.050777554512024,1.0663869380950928,-0.015609383583068848
4C-80PER_4C,464865,870,1.0510133504867554,1.0678613185882568,-0.016847968101501465
4C-80PER_4C,464865,871,1.0514733791351318,1.0625853538513184,-0.011111974716186523
4C-80PER_4C,464865,872,1.05100417137146,1.0637948513031006,-0.012790679931640625
4C-80PER_4C,464865,873,1.0514676570892334,1.0636457204818726,-0.01217806339263916
4C-80PER_4C,464865,874,1.0509909391403198,1.0641062259674072,-0.013115286827087402
4C-80PER_4C,464865,875,1.0518957376480103,1.0646042823791504,-0.012708544731140137
4C-80PER_4C,464865,876,1.0518314838409424,1.0651017427444458,-0.013270258903503418
4C-80PER_4C,464865,877,1.0516382455825806,1.065613865852356,-0.01397562026977539
4C-80PER_4C,464865,878,1.0516942739486694,1.065746784210205,-0.014052510261535645
4C-80PER_4C,464865,879,1.0513761043548584,1.0660309791564941,-0.014654874801635742
4C-80PER_4C,464865,880,1.0336970090866089,1.0664453506469727,-0.03274834156036377
4C-80PER_4C,464865,881,1.0477648973464966,1.0639140605926514,-0.016149163246154785
4C-80PER_4C,464865,882,1.050542950630188,1.0590498447418213,-0.0085068941116333
4C-80PER_4C,464865,883,1.0508357286453247,1.051924467086792,-0.0010887384414672852
4C-80PER_4C,464865,884,1.0509202480316162,1.0544776916503906,-0.003557443618774414
4C-80PER_4C,464865,885,1.0514466762542725,1.0564477443695068,-0.005001068115234375
4C-80PER_4C,464865,886,1.0511054992675781,1.0608181953430176,-0.009712696075439453
4C-80PER_4C,464865,887,1.0510331392288208,1.0578858852386475,-0.00685274600982666
4C-80PER_4C,464865,888,1.0513285398483276,1.0629425048828125,-0.011613965034484863
4C-80PER_4C,464865,889,1.050826907157898,1.0625371932983398,-0.011710286140441895
4C-80PER_4C,464865,890,1.0512994527816772,1.0621628761291504,-0.010863423347473145
4C-80PER_4C,464865,891,1.0512025356292725,1.0626616477966309,-0.011459112167358398
4C-80PER_4C,464865,892,1.0509666204452515,1.0673801898956299,-0.016413569450378418
4C-80PER_4C,464865,893,1.0511232614517212,1.074343204498291,-0.023219943046569824
4C-80PER_4C,464865,894,1.0509337186813354,1.0770058631896973,-0.026072144508361816
4C-80PER_4C,464865,895,1.0502948760986328,1.0797998905181885,-0.029505014419555664
4C-80PER_4C,464865,896,1.050540804862976,1.0794683694839478,-0.02892756462097168
4C-80PER_4C,464865,897,1.0508326292037964,1.078315258026123,-0.02748262882232666
4C-80PER_4C,464865,898,1.0507316589355469,1.0774669647216797,-0.026735305786132812
4C-80PER_4C,464865,899,1.0508555173873901,1.076554298400879,-0.02569878101348877
4C-80PER_4C,464865,900,1.051276683807373,1.077375888824463,-0.026099205017089844
4C-80PER_4C,464865,901,1.051154375076294,1.082136631011963,-0.030982255935668945
4C-80PER_4C,464865,902,1.0510179996490479,1.0838820934295654,-0.03286409378051758
4C-80PER_4C,464865,903,1.0511373281478882,1.0829405784606934,-0.031803250312805176
4C-80PER_4C,464865,904,1.0508214235305786,1.0710482597351074,-0.02022683620452881
4C-80PER_4C,464865,905,1.0504096746444702,1.0727131366729736,-0.022303462028503418
4C-80PER_4C,464865,906,1.0504944324493408,1.0771042108535767,-0.02660977840423584
4C-80PER_4C,464865,907,1.0501140356063843,1.0729509592056274,-0.022836923599243164
4C-80PER_4C,464865,908,1.0498790740966797,1.0649980306625366,-0.015118956565856934
4C-80PER_4C,464865,909,1.050361156463623,1.0676319599151611,-0.017270803451538086
4C-80PER_4C,464865,910,1.049870252609253,1.0601364374160767,-0.01026618480682373
4C-80PER_4C,464865,911,1.049824833869934,1.0646188259124756,-0.014793992042541504
4C-80PER_4C,464865,912,1.0500564575195312,1.0665136575698853,-0.016457200050354004
4C-80PER_4C,464865,913,1.0501397848129272,1.0678761005401611,-0.017736315727233887
4C-80PER_4C,464865,914,1.0501081943511963,1.0663166046142578,-0.016208410263061523
4C-80PER_4C,464865,915,1.050081729888916,1.0621212720870972,-0.012039542198181152
4C-80PER_4C,464865,916,1.0496127605438232,1.064265251159668,-0.014652490615844727
4C-80PER_4C,464865,917,1.049446940422058,1.0673803091049194,-0.017933368682861328
4C-80PER_4C,464865,918,1.049931526184082,1.0705962181091309,-0.020664691925048828
4C-80PER_4C,464865,919,1.0496582984924316,1.0715291500091553,-0.021870851516723633
4C-80PER_4C,464865,920,1.0492639541625977,1.0728459358215332,-0.023581981658935547
4C-80PER_4C,464865,921,1.049310326576233,1.0734758377075195,-0.02416551113128662
4C-80PER_4C,464865,922,1.0495878458023071,1.0738201141357422,-0.02423226833343506
4C-80PER_4C,464865,923,1.0491117238998413,1.0764076709747314,-0.027295947074890137
4C-80PER_4C,464865,924,1.049298882484436,1.0748876333236694,-0.0255887508392334
4C-80PER_4C,464865,925,1.0491591691970825,1.0776119232177734,-0.028452754020690918
4C-80PER_4C,464865,926,1.0497220754623413,1.063798427581787,-0.0140763521194458
4C-80PER_4C,464865,927,1.0499216318130493,1.0604398250579834,-0.010518193244934082
4C-80PER_4C,464865,928,1.049583911895752,1.0598475933074951,-0.010263681411743164
4C-80PER_4C,464865,929,1.0495911836624146,1.0595989227294922,-0.010007739067077637
4C-80PER_4C,464865,930,1.0500080585479736,1.0619091987609863,-0.011901140213012695
4C-80PER_4C,464865,931,1.0502588748931885,1.0636355876922607,-0.013376712799072266
4C-80PER_4C,464865,932,1.0497889518737793,1.0643808841705322,-0.01459193229675293
4C-80PER_4C,464865,933,1.0495973825454712,1.0651342868804932,-0.015536904335021973
4C-80PER_4C,464865,934,1.049524188041687,1.0660598278045654,-0.016535639762878418
4C-80PER_4C,464865,935,1.0489740371704102,1.0667412281036377,-0.01776719093322754
4C-80PER_4C,464865,936,1.0488656759262085,1.0686368942260742,-0.019771218299865723
4C-80PER_4C,464865,937,1.0490303039550781,1.0678677558898926,-0.018837451934814453
4C-80PER_4C,464865,938,1.0484012365341187,1.0688726902008057,-0.02047145366668701
4C-80PER_4C,464865,939,1.0487762689590454,1.0697622299194336,-0.020985960960388184
4C-80PER_4C,464865,940,1.0488440990447998,1.069885015487671,-0.021040916442871094
4C-80PER_4C,464865,941,1.048809289932251,1.0748765468597412,-0.026067256927490234
4C-80PER_4C,464865,942,1.0482597351074219,1.0782921314239502,-0.03003239631652832
4C-80PER_4C,464865,943,1.0485066175460815,1.061543583869934,-0.013036966323852539
4C-80PER_4C,464865,944,1.0481213331222534,1.0652680397033691,-0.017146706581115723
4C-80PER_4C,464865,945,1.047697901725769,1.0667507648468018,-0.019052863121032715
4C-80PER_4C,464865,946,1.0461093187332153,1.0696308612823486,-0.0235215425491333
4C-80PER_4C,464865,947,1.0459052324295044,1.0688345432281494,-0.02292931079864502
4C-80PER_4C,464865,948,1.047566533088684,1.067548155784607,-0.01998162269592285
4C-80PER_4C,464865,949,1.045691967010498,1.0578391551971436,-0.012147188186645508
4C-80PER_4C,464865,950,1.0457509756088257,1.063199520111084,-0.0174485445022583
4C-80PER_4C,464865,951,1.0478525161743164,1.060015320777893,-0.01216280460357666
4C-80PER_4C,464865,952,1.0456938743591309,1.0624901056289673,-0.016796231269836426
4C-80PER_4C,464865,953,1.0456080436706543,1.060110330581665,-0.014502286911010742
4C-80PER_4C,464865,954,1.0466727018356323,1.0567008256912231,-0.01002812385559082
4C-80PER_4C,464865,955,1.0467315912246704,1.0515333414077759,-0.004801750183105469
4C-80PER_4C,464865,956,1.0459139347076416,1.0546820163726807,-0.008768081665039062
4C-80PER_4C,464865,957,1.0460675954818726,1.0480444431304932,-0.0019768476486206055
4C-80PER_4C,464865,958,1.0465701818466187,1.0503616333007812,-0.0037914514541625977
4C-80PER_4C,464865,959,1.0458424091339111,1.052316665649414,-0.00647425651550293
4C-80PER_4C,464865,960,1.045923113822937,1.0568971633911133,-0.01097404956817627
4C-80PER_4C,464865,961,1.0469566583633423,1.0598064661026,-0.012849807739257812
4C-80PER_4C,464865,962,1.0454813241958618,1.056129813194275,-0.010648488998413086
4C-80PER_4C,464865,963,1.0445400476455688,1.0436826944351196,0.0008573532104492188
4C-80PER_4C,464865,964,1.04547119140625,1.0479648113250732,-0.002493619918823242
4C-80PER_4C,464865,965,1.045184850692749,1.0523505210876465,-0.007165670394897461
4C-80PER_4C,464865,966,1.044417381286621,1.0530920028686523,-0.00867462158203125
4C-80PER_4C,464865,967,1.0443356037139893,1.0533545017242432,-0.009018898010253906
4C-80PER_4C,464865,968,1.0454533100128174,1.0559347867965698,-0.010481476783752441
4C-80PER_4C,464865,969,1.0442227125167847,1.0559194087982178,-0.011696696281433105
4C-80PER_4C,464865,970,1.0439646244049072,1.0496985912322998,-0.005733966827392578
4C-80PER_4C,464865,971,1.0444529056549072,1.0463836193084717,-0.0019307136535644531
4C-80PER_4C,464865,972,1.0440818071365356,1.0484150648117065,-0.0043332576751708984
4C-80PER_4C,464865,973,1.0434646606445312,1.0326286554336548,0.010836005210876465
4C-80PER_4C,464865,974,1.0430500507354736,1.0296132564544678,0.01343679428100586
4C-80PER_4C,464865,975,1.043723225593567,1.0312246084213257,0.012498617172241211
4C-80PER_4C,464865,976,1.0441949367523193,1.0331432819366455,0.011051654815673828
4C-80PER_4C,464865,977,1.044316291809082,1.0397741794586182,0.004542112350463867
4C-80PER_4C,464865,978,1.0451425313949585,1.0368224382400513,0.008320093154907227
4C-80PER_4C,464865,979,1.0441274642944336,1.0412709712982178,0.0028564929962158203
4C-80PER_4C,464865,980,1.0447863340377808,1.0435073375701904,0.001278996467590332
4C-80PER_4C,464865,981,1.0449336767196655,1.0458589792251587,-0.0009253025054931641
4C-80PER_4C,464865,982,1.044189691543579,1.048241376876831,-0.004051685333251953
4C-80PER_4C,464865,983,1.044504165649414,1.0510210990905762,-0.006516933441162109
4C-80PER_4C,464865,984,1.0439884662628174,1.0472631454467773,-0.003274679183959961
4C-80PER_4C,464865,985,1.044209599494934,1.04903244972229,-0.004822850227355957
4C-80PER_4C,464865,986,1.0435333251953125,1.0505852699279785,-0.007051944732666016
4C-80PER_4C,464865,987,1.0435258150100708,1.048149585723877,-0.004623770713806152
4C-80PER_4C,464865,988,1.0443323850631714,1.0490905046463013,-0.004758119583129883
4C-80PER_4C,464865,989,1.0435343980789185,1.0465693473815918,-0.00303494930267334
4C-80PER_4C,464865,990,1.0430155992507935,1.041811227798462,0.001204371452331543
4C-80PER_4C,464865,991,1.0439441204071045,1.0458471775054932,-0.0019030570983886719
4C-80PER_4C,464865,992,1.043869972229004,1.0471645593643188,-0.0032945871353149414
4C-80PER_4C,464865,993,1.0427820682525635,1.0500781536102295,-0.007296085357666016
4C-80PER_4C,464865,994,1.0430933237075806,1.0472373962402344,-0.004144072532653809
4C-80PER_4C,464865,995,1.0433149337768555,1.0504138469696045,-0.0070989131927490234
4C-80PER_4C,464865,996,1.0422602891921997,1.053341269493103,-0.01108098030090332
4C-80PER_4C,464865,997,1.0429275035858154,1.046431064605713,-0.003503561019897461
4C-80PER_4C,464865,998,1.044190764427185,1.0521430969238281,-0.007952332496643066
4C-80PER_4C,464865,999,1.0426498651504517,1.0453124046325684,-0.0026625394821166992
4C-80PER_4C,464865,1000,1.0422658920288086,1.0391627550125122,0.0031031370162963867
4C-80PER_4C,464865,1001,1.0431914329528809,1.0385339260101318,0.0046575069427490234
4C-80PER_4C,464865,1002,1.0422677993774414,1.0420812368392944,0.00018656253814697266
4C-80PER_4C,464865,1003,1.0418447256088257,1.0368375778198242,0.005007147789001465
4C-80PER_4C,464865,1004,1.0422842502593994,1.0352232456207275,0.007061004638671875
4C-80PER_4C,464865,1005,1.0430577993392944,1.038037657737732,0.0050201416015625
4C-80PER_4C,464865,1006,1.0420153141021729,1.0413932800292969,0.0006220340728759766
4C-80PER_4C,464865,1007,1.0417516231536865,1.0448123216629028,-0.0030606985092163086
4C-80PER_4C,464865,1008,1.0430917739868164,1.0509299039840698,-0.007838129997253418
4C-80PER_4C,464865,1009,1.0424524545669556,1.0553724765777588,-0.012920022010803223
4C-80PER_4C,464865,1010,1.042099952697754,1.0464649200439453,-0.004364967346191406
4C-80PER_4C,464865,1011,1.0424634218215942,1.0415438413619995,0.0009195804595947266
4C-80PER_4C,464865,1012,1.0423660278320312,1.043588399887085,-0.001222372055053711
4C-80PER_4C,464865,1013,1.0417429208755493,1.040372371673584,0.001370549201965332
4C-80PER_4C,464865,1014,1.0418853759765625,1.042715311050415,-0.0008299350738525391
4C-80PER_4C,464865,1015,1.0424727201461792,1.0447123050689697,-0.0022395849227905273
4C-80PER_4C,464865,1016,1.041380524635315,1.0441522598266602,-0.002771735191345215
4C-80PER_4C,464865,1017,1.0412499904632568,1.0381050109863281,0.003144979476928711
4C-80PER_4C,464865,1018,1.0420068502426147,1.0396766662597656,0.002330183982849121
4C-80PER_4C,464865,1019,1.0408639907836914,1.0331695079803467,0.0076944828033447266
4C-80PER_4C,464865,1020,1.0403878688812256,1.0238111019134521,0.016576766967773438
4C-80PER_4C,464865,1021,1.0400850772857666,1.0254278182983398,0.014657258987426758
4C-80PER_4C,464865,1022,1.0405877828598022,1.0121023654937744,0.028485417366027832
4C-80PER_4C,464865,1023,1.040645956993103,1.0034066438674927,0.03723931312561035
4C-80PER_4C,464865,1024,1.0410465002059937,1.003093957901001,0.037952542304992676
4C-80PER_4C,464865,1025,1.0412386655807495,1.0082042217254639,0.033034443855285645
4C-80PER_4C,464865,1026,1.0405032634735107,1.0119272470474243,0.028576016426086426
4C-80PER_4C,464865,1027,1.0417816638946533,1.0135473012924194,0.028234362602233887
4C-80PER_4C,464865,1028,1.0411605834960938,1.0074504613876343,0.03371012210845947
4C-80PER_4C,464865,1029,1.0411487817764282,1.0152664184570312,0.025882363319396973
4C-80PER_4C,464865,1030,1.041097640991211,1.0168700218200684,0.024227619171142578
4C-80PER_4C,464865,1031,1.0411789417266846,1.0209262371063232,0.020252704620361328
4C-80PER_4C,464865,1032,1.0410720109939575,1.0250357389450073,0.016036272048950195
4C-80PER_4C,464865,1033,1.0413269996643066,1.032456398010254,0.008870601654052734
4C-80PER_4C,464865,1034,1.040508508682251,1.0341291427612305,0.006379365921020508
4C-80PER_4C,464865,1035,1.0405912399291992,1.0318623781204224,0.008728861808776855
4C-80PER_4C,464865,1036,1.04048752784729,1.0346077680587769,0.005879759788513184
4C-80PER_4C,464865,1037,1.0402463674545288,1.036613941192627,0.0036324262619018555
4C-80PER_4C,464865,1038,1.0407570600509644,1.0387828350067139,0.0019742250442504883
4C-80PER_4C,464865,1039,1.0401408672332764,1.0297517776489258,0.010389089584350586
4C-80PER_4C,464865,1040,1.040254831314087,1.0362701416015625,0.003984689712524414
4C-80PER_4C,464865,1041,1.040036916732788,1.0394015312194824,0.0006353855133056641
4C-80PER_4C,464865,1042,1.0397279262542725,1.0305089950561523,0.009218931198120117
4C-80PER_4C,464865,1043,1.0396559238433838,1.0328091382980347,0.006846785545349121
4C-80PER_4C,464865,1044,1.039646863937378,1.02446448802948,0.01518237590789795
4C-80PER_4C,464865,1045,1.0396262407302856,1.0290610790252686,0.01056516170501709
4C-80PER_4C,464865,1046,1.039678692817688,1.0336177349090576,0.006060957908630371
4C-80PER_4C,464865,1047,1.0401540994644165,1.0372631549835205,0.002890944480895996
4C-80PER_4C,464865,1048,1.0395065546035767,1.0401638746261597,-0.0006573200225830078
4C-80PER_4C,464865,1049,1.0394985675811768,1.0440680980682373,-0.004569530487060547
4C-80PER_4C,464865,1050,1.0392450094223022,1.0471640825271606,-0.007919073104858398
4C-80PER_4C,464865,1051,1.0394554138183594,1.050323724746704,-0.010868310928344727
4C-80PER_4C,464865,1052,1.0394185781478882,1.0529465675354004,-0.013527989387512207
4C-80PER_4C,464865,1053,1.0389677286148071,1.05521821975708,-0.01625049114227295
4C-80PER_4C,464865,1054,1.038896918296814,1.0572174787521362,-0.018320560455322266
4C-80PER_4C,464865,1055,1.0389951467514038,1.0610895156860352,-0.022094368934631348
4C-80PER_4C,464865,1056,1.0388777256011963,1.0595557689666748,-0.020678043365478516
4C-80PER_4C,464865,1057,1.0385547876358032,1.0559245347976685,-0.017369747161865234
4C-80PER_4C,464865,1058,1.0384702682495117,1.0473411083221436,-0.008870840072631836
4C-80PER_4C,464865,1059,1.038318157196045,1.056123971939087,-0.017805814743041992
4C-80PER_4C,464865,1060,1.0387457609176636,1.0521910190582275,-0.013445258140563965
4C-80PER_4C,464865,1061,1.038519263267517,1.0578889846801758,-0.01936972141265869
4C-80PER_4C,464865,1062,1.0381808280944824,1.0559873580932617,-0.017806529998779297
4C-80PER_4C,464865,1063,1.0385535955429077,1.057645559310913,-0.01909196376800537
4C-80PER_4C,464865,1064,1.0380427837371826,1.058921217918396,-0.02087843418121338
4C-80PER_4C,464865,1065,1.0381609201431274,1.0602138042449951,-0.022052884101867676
4C-80PER_4C,464865,1066,1.0383433103561401,1.0541183948516846,-0.015775084495544434
4C-80PER_4C,464865,1067,1.0380033254623413,1.046724557876587,-0.008721232414245605
4C-80PER_4C,464865,1068,1.0381864309310913,1.048867106437683,-0.010680675506591797
4C-80PER_4C,464865,1069,1.0379362106323242,1.0494663715362549,-0.011530160903930664
4C-80PER_4C,464865,1070,1.0373862981796265,1.050685167312622,-0.013298869132995605
4C-80PER_4C,464865,1071,1.03780198097229,1.0527501106262207,-0.014948129653930664
4C-80PER_4C,464865,1072,1.0371150970458984,1.0548982620239258,-0.017783164978027344
4C-80PER_4C,464865,1073,1.0370885133743286,1.056588053703308,-0.019499540328979492
4C-80PER_4C,464865,1074,1.037685751914978,1.057055950164795,-0.019370198249816895
4C-80PER_4C,464865,1075,1.037389874458313,1.0613782405853271,-0.02398836612701416
4C-80PER_4C,464865,1076,1.037054181098938,1.0634875297546387,-0.026433348655700684
4C-80PER_4C,464865,1077,1.0368046760559082,1.064805030822754,-0.028000354766845703
4C-80PER_4C,464865,1078,1.0373629331588745,1.0656497478485107,-0.02828681468963623
4C-80PER_4C,464865,1079,1.0366642475128174,1.0694608688354492,-0.032796621322631836
4C-80PER_4C,464865,1080,1.0369162559509277,1.0708701610565186,-0.03395390510559082
4C-80PER_4C,464865,1081,1.0368211269378662,1.0712525844573975,-0.03443145751953125
4C-80PER_4C,464865,1082,1.0367549657821655,1.0717484951019287,-0.034993529319763184
4C-80PER_4C,464865,1083,1.0364232063293457,1.0717511177062988,-0.035327911376953125
4C-80PER_4C,464865,1084,1.036743402481079,1.0683577060699463,-0.03161430358886719
4C-80PER_4C,464865,1085,1.0366936922073364,1.064849615097046,-0.028155922889709473
4C-80PER_4C,464865,1086,1.0361473560333252,1.0601825714111328,-0.024035215377807617
4C-80PER_4C,464865,1087,1.0361273288726807,1.0550296306610107,-0.018902301788330078
4C-80PER_4C,464865,1088,1.035690426826477,1.0452743768692017,-0.00958395004272461
4C-80PER_4C,464865,1089,1.035978078842163,1.0424045324325562,-0.006426453590393066
4C-80PER_4C,464865,1090,1.036142110824585,1.0432500839233398,-0.007107973098754883
4C-80PER_4C,464865,1091,1.0362995862960815,1.0382627248764038,-0.0019631385803222656
4C-80PER_4C,464865,1092,1.0361806154251099,1.032655954360962,0.0035246610641479492
4C-80PER_4C,464865,1093,1.035369634628296,1.0320649147033691,0.003304719924926758
4C-80PER_4C,464865,1094,1.035665512084961,1.026990294456482,0.008675217628479004
4C-80PER_4C,464865,1095,1.0351582765579224,1.0233604907989502,0.011797785758972168
4C-80PER_4C,464865,1096,1.035771131515503,1.019817590713501,0.015953540802001953
4C-80PER_4C,464865,1097,1.0351753234863281,1.0218305587768555,0.013344764709472656
4C-80PER_4C,464865,1098,1.0349984169006348,1.0239732265472412,0.011025190353393555
4C-80PER_4C,464865,1099,1.0349810123443604,1.0065581798553467,0.028422832489013672
4C-80PER_4C,464865,1100,1.035196304321289,1.0096991062164307,0.0254971981048584
4C-80PER_4C,464865,1101,1.0353412628173828,1.0052359104156494,0.0301053524017334
4C-80PER_4C,464865,1102,1.0348243713378906,0.9984563589096069,0.03636801242828369
4C-80PER_4C,464865,1103,1.0349615812301636,0.9976074695587158,0.037354111671447754
4C-80PER_4C,464865,1104,1.034862995147705,1.001946210861206,0.03291678428649902
4C-80PER_4C,464865,1105,1.0349470376968384,1.0058412551879883,0.029105782508850098
4C-80PER_4C,464865,1106,1.0346007347106934,1.0022597312927246,0.03234100341796875
4C-80PER_4C,464865,1107,1.0343207120895386,1.0010722875595093,0.0332484245300293
4C-80PER_4C,464865,1108,1.03401780128479,1.0066686868667603,0.027349114418029785
4C-80PER_4C,464865,1109,1.0345091819763184,1.0076618194580078,0.026847362518310547
4C-80PER_4C,464865,1110,1.0337835550308228,1.0090534687042236,0.02473008632659912
4C-80PER_4C,464865,1111,1.0345079898834229,1.009839415550232,0.024668574333190918
4C-80PER_4C,464865,1112,1.0342912673950195,1.0073611736297607,0.02693009376525879
